family	genus	species	taxid	segment	experiment	result_type	cluster	timestamp	last_changed_timestamp	num_input_seqs	num_curated_seqs	num_clusters	rss	elapsed_time	mean_cluster_objective_value	mean_cluster_target_len	mean_cluster_num_primers5	mean_cluster_num_primers3	mean_cluster_num_guides	mean_cluster_guide_set_frac_bound	mean_cluster_guide_set_expected_activity	mean_cluster_guide_set_median_activity	mean_cluster_guide_set_5th_pctile_activity
Hantaviridae	Orthohantavirus	Rockport orthohantavirus	1980488	S	specific_max-activity	taxon	NA	1589584815	1589584815	3	3	1	11584808.0	972.11	5.38733565093353	89	1	1	1	1.0	3.6018308997154236	3.6027557253837585	3.5999812483787537
Hantaviridae	Orthohantavirus	Sangassou orthohantavirus	1980489	M	specific_max-activity	taxon	NA	1589585133	1589585133	1	1	1	11604816.0	1270.59	5.318348937047269	89	1	1	1	1.0	3.5328441858291626	3.5328441858291626	3.5328441858291626
Hantaviridae	Orthohantavirus	Seoul orthohantavirus	1980490	L	specific_max-activity	taxon	NA	1589587220	1589587220	31	31	1	11460012.0	2165.60	5.226868929952548	89	1	1	1	1.0	3.441364178734441	3.460675895214081	3.1177446246147156
Hantaviridae	Orthohantavirus	Sin Nombre orthohantavirus	1980491	L	specific_max-activity	taxon	NA	1589589102	1589589102	5	5	1	11455548.0	1741.45	5.072014682305601	89	1	1	1	1.0	3.286509931087494	3.3617079854011536	2.9911491870880127
Hantaviridae	Orthohantavirus	Thailand orthohantavirus	1980492	L	specific_max-activity	taxon	NA	1589589886	1589589886	1	1	1	11581352.0	1469.57	5.277763785183078	88	1	1	1	1.0	3.4796025156974792	3.4796025156974792	3.4796025156974792
Hantaviridae	Orthohantavirus	Tula orthohantavirus	1980494	L	specific_max-activity	taxon	NA	1589590773	1589590773	5	5	1	11888352.0	1767.48	4.762681329164451	91	1	1	1	1.0	3.0012304067611693	2.917808771133423	2.7069202661514282
Hantaviridae	Orthohantavirus	Yakeshi orthohantavirus	1980495	M	specific_max-activity	taxon	NA	1589592631	1589592631	1	1	1	11640228.0	1311.68	5.390258253872043	88	1	1	1	1.0	3.592096984386444	3.592096984386444	3.592096984386444
Nairoviridae	Orthonairovirus	Burana orthonairovirus	1980518	L	specific_max-activity	taxon	NA	1590050838	1590050838	2	2	1	9021032.0	2636.27	5.422336615932729	89	1	1	1	1.0	3.6368318647146225	3.635862559080124	3.635862559080124
Nairoviridae	Orthonairovirus	Crimean-Congo hemorrhagic fever orthonairovirus	1980519	S	specific_max-activity	taxon	NA	1590058212	1590058212	183	183	1	6644452.0	1351.24	4.677178185346613	115	1	1	1	1.0	3.122518113727778	3.0704241394996643	2.809682011604309
Nairoviridae	Orthonairovirus	Dera Ghazi Khan orthonairovirus	1980520	M	specific_max-activity	taxon	NA	1590060062	1590060062	2	2	1	8793980.0	1161.89	5.409782172500735	88	1	1	1	1.0	3.6116209030151367	3.6116209030151367	3.6116209030151367
Nairoviridae	Orthonairovirus	Dugbe orthonairovirus	1980521	L	specific_max-activity	taxon	NA	1590067535	1590067535	1	1	1	8968832.0	1960.57	5.353532792389041	88	1	1	1	1.0	3.5553715229034424	3.5553715229034424	3.5553715229034424
Nairoviridae	Orthonairovirus	Hazara orthonairovirus	1980522	M	specific_max-activity	taxon	NA	1590068504	1590068504	2	2	1	8918652.0	1242.72	5.409911514579898	88	1	1	1	1.0	3.6117502450942993	3.6117502450942993	3.6117502450942993
Nairoviridae	Orthonairovirus	Hughes orthonairovirus	1980523	S	specific_max-activity	taxon	NA	1590070590	1590070590	4	4	1	8405016.0	849.28	4.753162806155013	117	1	1	1	1.0	3.2113853096961975	3.5597862005233765	2.163973808288574
Nairoviridae	Orthonairovirus	Kasokero orthonairovirus	1980524	M	specific_max-activity	taxon	NA	1590071478	1590071478	1	1	1	8916020.0	1326.08	5.404659481107837	88	1	1	1	1.0	3.606498211622238	3.606498211622238	3.606498211622238
Nairoviridae	Orthonairovirus	Keterah orthonairovirus	1980525	L	specific_max-activity	taxon	NA	1590073201	1590073201	1	1	1	8990152.0	1673.22	5.4084700060483275	88	1	1	1	1.0	3.610308736562729	3.610308736562729	3.610308736562729
Nairoviridae	Orthonairovirus	Nairobi sheep disease orthonairovirus	1980526	M	specific_max-activity	taxon	NA	1590075866	1590075866	4	3	1	8579056.0	1594.53	4.898592805172543	94	1	1	2	1.0	3.420458515485128	3.474070966243744	3.310777187347412
Nairoviridae	Orthonairovirus	Qalyub orthonairovirus	1980527	M	specific_max-activity	taxon	NA	1590077873	1590077873	1	1	1	8793068.0	1245.37	5.355673582613116	88	1	1	1	1.0	3.5575123131275177	3.5575123131275177	3.5575123131275177
Nairoviridae	Orthonairovirus	Sakhalin orthonairovirus	1980528	M	specific_max-activity	taxon	NA	1590078256	1590078256	2	2	1	8691992.0	1262.37	4.855821733595656	117	1	1	1	1.0	3.314044237136841	3.2420501112937927	3.2420501112937927
Nairoviridae	Orthonairovirus	Thiafora orthonairovirus	1980529	L	specific_max-activity	taxon	NA	1590079840	1590079840	2	2	1	8971212.0	2069.98	4.867202846072278	102	1	1	2	1.0	3.4652822017669678	3.45932275056839	3.45932275056839
Peribunyaviridae	Herbevirus	Herbert herbevirus	1980534	L	specific_max-activity	taxon	NA	1592624466	1592624466	1	1	1	12475784.0	1731.99	5.325267314910889	92	1	1	1	1.0	3.5752673149108887	3.5752673149108887	3.5752673149108887
Polyomaviridae	Betapolyomavirus	Canis familiaris polyomavirus 1	1980633	None	specific_max-activity	taxon	NA	1590434922	1590434922	1	1	1	9078708.0	2659.06	5.319736519293595	90	1	1	1	1.0	3.5464591681957245	3.5464591681957245	3.5464591681957245
Iridoviridae	Ranavirus	Santee-Cooper ranavirus	198068	None	specific_max-activity	taxon	NA	1590040735	1590040735	1	1	1	17863408.0	766.13	5.258647860347873	88	1	1	1	1.0	3.460486590862274	3.460486590862274	3.460486590862274
Rhabdoviridae	Novirhabdovirus	Hirame novirhabdovirus	1980915	None	specific_max-activity	taxon	NA	1592705293	1592705293	2	2	1	24176020.0	3100.64	5.350814641773349	88	1	1	1	1.0	3.5526533722877502	3.5526533722877502	3.5526533722877502
Rhabdoviridae	Novirhabdovirus	Piscine novirhabdovirus	1980916	None	specific_max-activity	taxon	NA	1591808849	1591808849	1	1	1	24155040.0	4846.65	5.397473396122104	88	1	1	1	1.0	3.599312126636505	3.599312126636505	3.599312126636505
Rhabdoviridae	Novirhabdovirus	Salmonid novirhabdovirus	1980917	None	specific_max-activity	taxon	NA	1592612451	1592612451	10	10	1	24255872.0	4185.58	5.318956409705427	89	1	1	1	1.0	3.53345165848732	3.534873306751251	3.525224030017853
Rhabdoviridae	Novirhabdovirus	Snakehead novirhabdovirus	1980918	None	specific_max-activity	taxon	NA	1590264735	1590264735	1	1	1	23509692.0	3044.43	5.432050817025449	89	1	1	1	1.0	3.6465460658073425	3.6465460658073425	3.6465460658073425
Genomoviridae	Gemycircularvirus	Gemycircularvirus sp.	1983771	None	specific_max-activity	taxon	NA	1589523627	1589523627	1	1	1	2227776.0	1357.59	5.371462525188571	88	1	1	1	1.0	3.5733012557029724	3.5733012557029724	3.5733012557029724
Flaviviridae	Pegivirus	Pegivirus C	1985356	None	specific_max-activity	taxon	NA	1593550480	1593550480	83	83	1	104166584.0	12155.10	2.0143679529361567	112	2	2	1	0.7469879518072289	1.4394778824714294	1.8212759494781494	0.0
Flaviviridae	Pegivirus	Pegivirus D	1985357	None	specific_max-activity	taxon	NA	1593763917	1593763917	5	5	1	103220580.0	7098.83	5.248833911431578	89	1	1	1	1.0	3.4633291602134704	3.5219463109970093	3.311783194541931
Flaviviridae	Pegivirus	Pegivirus E	1985358	None	specific_max-activity	taxon	NA	1594183790	1594183790	1	1	1	103148816.0	6172.06	5.315622152149325	88	1	1	1	1.0	3.517460882663727	3.517460882663727	3.517460882663727
Flaviviridae	Pegivirus	Pegivirus F	1985359	None	specific_max-activity	taxon	NA	1593441345	1593441345	1	1	1	103109152.0	5814.77	5.315768839180118	88	1	1	1	1.0	3.517607569694519	3.517607569694519	3.517607569694519
Flaviviridae	Pegivirus	Pegivirus G	1985360	None	specific_max-activity	taxon	NA	1594197361	1594197361	1	1	1	103532712.0	6149.86	5.361116461766508	89	1	1	1	1.0	3.575611710548401	3.575611710548401	3.575611710548401
Flaviviridae	Pegivirus	Pegivirus H	1985361	None	specific_max-activity	taxon	NA	1593865119	1593865119	19	19	1	103225344.0	7160.80	4.308732778726029	93	1	1	1	1.0	2.5698313085656417	2.5122053623199463	2.1789430379867554
Flaviviridae	Pegivirus	Pegivirus I	1985362	None	specific_max-activity	taxon	NA	1593707427	1593707427	1	1	1	103146272.0	5929.70	5.319502712547427	88	1	1	1	1.0	3.5213414430618286	3.5213414430618286	3.5213414430618286
Flaviviridae	Pegivirus	Pegivirus K	1985364	None	specific_max-activity	taxon	NA	1594178286	1594178286	1	1	1	103148884.0	6050.38	5.3362204445000945	88	1	1	1	1.0	3.538059175014496	3.538059175014496	3.538059175014496
Genomoviridae	Gemycircularvirus	Blackbird associated gemycircularvirus 1	1985371	None	specific_max-activity	taxon	NA	1589519872	1589519872	1	1	1	2225816.0	1218.76	5.2606608796246315	89	1	1	1	1.0	3.4751561284065247	3.4751561284065247	3.4751561284065247
Genomoviridae	Gemycircularvirus	Bovine associated gemycircularvirus 1	1985372	None	specific_max-activity	taxon	NA	1589520225	1589520225	1	1	1	2228584.0	1231.79	5.379953475057727	88	1	1	1	1.0	3.5817922055721283	3.5817922055721283	3.5817922055721283
Genomoviridae	Gemycircularvirus	Chickadee associated gemycircularvirus 1	1985375	None	specific_max-activity	taxon	NA	1589520733	1589520733	1	1	1	2228340.0	1233.31	5.358031125127917	88	1	1	1	1.0	3.5598698556423187	3.5598698556423187	3.5598698556423187
Genomoviridae	Gemycircularvirus	Chicken associated gemycircularvirus 1	1985376	None	specific_max-activity	taxon	NA	1589521154	1589521154	3	3	1	2270948.0	1308.98	5.325615109264499	88	1	1	1	1.0	3.5274538397789	3.5274538397789	3.5274538397789
Genomoviridae	Gemycircularvirus	Chicken associated gemycircularvirus 2	1985377	None	specific_max-activity	taxon	NA	1589521509	1589521509	1	1	1	2229376.0	1352.92	5.285989643394595	88	1	1	1	1.0	3.4878283739089966	3.4878283739089966	3.4878283739089966
Genomoviridae	Gemycircularvirus	Equine associated gemycircularvirus 1	1985379	None	specific_max-activity	taxon	NA	1589522441	1589522441	1	1	1	2226732.0	1215.89	5.437138379871493	88	1	1	1	1.0	3.6389771103858948	3.6389771103858948	3.6389771103858948
Genomoviridae	Gemycircularvirus	Fur seal associated gemycircularvirus 1	1985380	None	specific_max-activity	taxon	NA	1589522793	1589522793	2	2	1	2246264.0	1165.61	5.345268310367709	88	1	1	1	1.0	3.5471070408821106	3.5471070408821106	3.5471070408821106
Genomoviridae	Gemycircularvirus	Gerygone associated gemycircularvirus 1	1985381	None	specific_max-activity	taxon	NA	1589524167	1589524167	1	1	1	2228472.0	1205.65	5.331234456359988	88	1	1	1	1.0	3.5330731868743896	3.5330731868743896	3.5330731868743896
Genomoviridae	Gemycircularvirus	Gerygone associated gemycircularvirus 2	1985382	None	specific_max-activity	taxon	NA	1589524408	1589524408	1	1	1	2228040.0	1197.63	5.433658660709506	88	1	1	1	1.0	3.6354973912239075	3.6354973912239075	3.6354973912239075
Genomoviridae	Gemycircularvirus	Gerygone associated gemycircularvirus 3	1985383	None	specific_max-activity	taxon	NA	1589524962	1589524962	1	1	1	2224272.0	1105.79	5.305691899120456	88	1	1	1	1.0	3.507530629634857	3.507530629634857	3.507530629634857
Genomoviridae	Gemycircularvirus	Lama associated gemycircularvirus 1	1985385	None	specific_max-activity	taxon	NA	1589525728	1589525728	2	2	1	2252424.0	1308.76	5.299135090171939	88	1	1	1	1.0	3.5009738206863403	3.5009738206863403	3.5009738206863403
Genomoviridae	Gemycircularvirus	Mallard associated gemycircularvirus 1	1985386	None	specific_max-activity	taxon	NA	1589526253	1589526253	1	1	1	2230032.0	1327.44	5.3338583720322905	88	1	1	1	1.0	3.535697102546692	3.535697102546692	3.535697102546692
Genomoviridae	Gemycircularvirus	Miniopterus associated gemycircularvirus 1	1985387	None	specific_max-activity	taxon	NA	1589526821	1589526821	1	1	1	2227468.0	1326.20	5.362051607429629	88	1	1	1	1.0	3.5638903379440308	3.5638903379440308	3.5638903379440308
Genomoviridae	Gemycircularvirus	Mongoose associated gemycircularvirus 1	1985388	None	specific_max-activity	taxon	NA	1589527143	1589527143	1	1	1	2229780.0	1228.05	5.343077899276858	88	1	1	1	1.0	3.5449166297912598	3.5449166297912598	3.5449166297912598
Genomoviridae	Gemycircularvirus	Porcine associated gemycircularvirus 1	1985393	None	specific_max-activity	taxon	NA	1589528428	1589528428	1	1	1	2227544.0	1262.46	5.344404728471881	88	1	1	1	1.0	3.5462434589862823	3.5462434589862823	3.5462434589862823
Genomoviridae	Gemycircularvirus	Porcine associated gemycircularvirus 2	1985394	None	specific_max-activity	taxon	NA	1589528880	1589528880	1	1	1	2227076.0	1247.69	5.3981865060921965	88	1	1	1	1.0	3.600025236606598	3.600025236606598	3.600025236606598
Genomoviridae	Gemycircularvirus	Pteropus associated gemycircularvirus 1	1985395	None	specific_max-activity	taxon	NA	1589529649	1589529649	1	1	1	2227216.0	1255.42	5.338100553810245	88	1	1	1	1.0	3.539939284324646	3.539939284324646	3.539939284324646
Genomoviridae	Gemycircularvirus	Pteropus associated gemycircularvirus 2	1985396	None	specific_max-activity	taxon	NA	1589530575	1589530575	1	1	1	2227068.0	1242.54	5.341614247619754	88	1	1	1	1.0	3.5434529781341553	3.5434529781341553	3.5434529781341553
Genomoviridae	Gemycircularvirus	Pteropus associated gemycircularvirus 3	1985397	None	specific_max-activity	taxon	NA	1589530965	1589530965	1	1	1	2228216.0	1307.25	5.314083637058383	88	1	1	1	1.0	3.5159223675727844	3.5159223675727844	3.5159223675727844
Genomoviridae	Gemycircularvirus	Pteropus associated gemycircularvirus 4	1985398	None	specific_max-activity	taxon	NA	1589531359	1589531359	1	1	1	2228704.0	1240.25	5.344622166216022	88	1	1	1	1.0	3.546460896730423	3.546460896730423	3.546460896730423
Genomoviridae	Gemycircularvirus	Pteropus associated gemycircularvirus 5	1985399	None	specific_max-activity	taxon	NA	1589531819	1589531819	1	1	1	2227084.0	1157.71	5.374726407540586	89	1	1	1	1.0	3.5892216563224792	3.5892216563224792	3.5892216563224792
Genomoviridae	Gemycircularvirus	Pteropus associated gemycircularvirus 6	1985400	None	specific_max-activity	taxon	NA	1589532175	1589532175	1	1	1	2228432.0	1153.13	5.345808916104581	89	1	1	1	1.0	3.5603041648864746	3.5603041648864746	3.5603041648864746
Genomoviridae	Gemycircularvirus	Pteropus associated gemycircularvirus 7	1985401	None	specific_max-activity	taxon	NA	1589532537	1589532537	1	1	1	2226388.0	1122.67	5.396684171020633	88	1	1	1	1.0	3.598522901535034	3.598522901535034	3.598522901535034
Genomoviridae	Gemycircularvirus	Pteropus associated gemycircularvirus 8	1985402	None	specific_max-activity	taxon	NA	1589533041	1589533041	1	1	1	2226008.0	1204.30	5.29683262234891	88	1	1	1	1.0	3.4986713528633118	3.4986713528633118	3.4986713528633118
Genomoviridae	Gemycircularvirus	Pteropus associated gemycircularvirus 9	1985403	None	specific_max-activity	taxon	NA	1589533392	1589533392	1	1	1	2227448.0	1134.56	5.343521417438632	88	1	1	1	1.0	3.5453601479530334	3.5453601479530334	3.5453601479530334
Genomoviridae	Gemycircularvirus	Pteropus associated gemycircularvirus 10	1985404	None	specific_max-activity	taxon	NA	1589530145	1589530145	1	1	1	2228764.0	1210.81	5.335778446256763	88	1	1	1	1.0	3.537617176771164	3.537617176771164	3.537617176771164
Genomoviridae	Gemycircularvirus	Rat associated gemycircularvirus 1	1985405	None	specific_max-activity	taxon	NA	1589533784	1589533784	1	1	1	2228060.0	1242.12	5.358893455326205	88	1	1	1	1.0	3.5607321858406067	3.5607321858406067	3.5607321858406067
Genomoviridae	Gemycircularvirus	Sheep associated gemycircularvirus 1	1985412	None	specific_max-activity	taxon	NA	1589534589	1589534589	2	2	1	2258136.0	1155.46	5.320075334369784	88	1	1	1	1.0	3.521914064884186	3.521914064884186	3.521914064884186
Genomoviridae	Gemyvongvirus	Human associated gemyvongvirus 1	1985415	None	specific_max-activity	taxon	NA	1589543486	1589543486	1	1	1	2229996.0	1018.73	5.333057643234378	88	1	1	1	1.0	3.5348963737487793	3.5348963737487793	3.5348963737487793
Genomoviridae	Gemykrogvirus	Bovine associated gemykrogvirus 1	1985416	None	specific_max-activity	taxon	NA	1589542433	1589542433	1	1	1	2227976.0	956.65	5.348084085000303	89	1	1	1	1.0	3.562579333782196	3.562579333782196	3.562579333782196
Genomoviridae	Gemytondvirus	Ostrich associated gemytondvirus 1	1985419	None	specific_max-activity	taxon	NA	1589543114	1589543114	1	1	1	2225216.0	889.65	5.369451404869205	88	1	1	1	1.0	3.571290135383606	3.571290135383606	3.571290135383606
Genomoviridae	Gemykroznavirus	Rabbit associated gemykroznavirus 1	1985420	None	specific_max-activity	taxon	NA	1589542725	1589542725	1	1	1	2224964.0	1094.82	5.421796442329532	88	1	1	1	1.0	3.623635172843933	3.623635172843933	3.623635172843933
Genomoviridae	Gemygorvirus	Canine associated gemygorvirus 1	1985425	None	specific_max-activity	taxon	NA	1589535192	1589535192	1	1	1	2229528.0	1165.70	5.377029718219882	88	1	1	1	1.0	3.5788684487342834	3.5788684487342834	3.5788684487342834
Genomoviridae	Gemygorvirus	Mallard associated gemygorvirus 1	1985426	None	specific_max-activity	taxon	NA	1589535434	1589535434	2	2	1	2243416.0	1129.55	5.307619930565005	88	1	1	1	1.0	3.5094586610794067	3.5094586610794067	3.5094586610794067
Genomoviridae	Gemygorvirus	Pteropus associated gemygorvirus 1	1985427	None	specific_max-activity	taxon	NA	1589535842	1589535842	1	1	1	2224468.0	1098.79	5.370904096798706	90	1	1	1	1.0	3.597626745700836	3.597626745700836	3.597626745700836
Genomoviridae	Gemygorvirus	Sewage derived gemygorvirus 1	1985428	None	specific_max-activity	taxon	NA	1589536338	1589536338	1	1	1	2224300.0	1157.20	5.359188915550357	88	1	1	1	1.0	3.5610276460647583	3.5610276460647583	3.5610276460647583
Genomoviridae	Gemygorvirus	Starling associated gemygorvirus 1	1985429	None	specific_max-activity	taxon	NA	1589536626	1589536626	1	1	1	2227788.0	1104.51	5.416244142068174	89	1	1	1	1.0	3.630739390850067	3.630739390850067	3.630739390850067
Rhabdoviridae	Sripuvirus	Almpiwar sripuvirus	1985693	None	specific_max-activity	taxon	NA	1591200359	1591200359	2	2	1	23510020.0	4338.62	3.9673794209957123	92	2	2	2	1.0	3.4673794209957123	3.45222407579422	3.45222407579422
Rhabdoviridae	Sripuvirus	Chaco sripuvirus	1985694	None	specific_max-activity	taxon	NA	1591444010	1591444010	1	1	1	24157436.0	5701.74	5.382517756282931	88	1	1	1	1.0	3.5843564867973328	3.5843564867973328	3.5843564867973328
Rhabdoviridae	Sripuvirus	Sena Madureira sripuvirus	1985696	None	specific_max-activity	taxon	NA	1590330564	1590330564	1	1	1	23507564.0	2120.39	5.3894706977006255	88	1	1	1	1.0	3.591309428215027	3.591309428215027	3.591309428215027
Picornaviridae	Avisivirus	Avisivirus B	1985982	None	specific_max-activity	taxon	NA	1594101188	1594101188	1	1	1	97455296.0	5563.35	5.350660086929446	88	1	1	1	1.0	3.5524988174438477	3.5524988174438477	3.5524988174438477
Picornaviridae	Avisivirus	Avisivirus C	1985983	None	specific_max-activity	taxon	NA	1594069283	1594069283	1	1	1	97452312.0	5400.31	5.370610238372928	88	1	1	1	1.0	3.572448968887329	3.572448968887329	3.572448968887329
Adenoviridae	Mastadenovirus	Simian mastadenovirus D	1986017	None	specific_max-activity	taxon	NA	1588811975	1588811975	1	1	1	37962952.0	6202.82	5.4131998432275115	88	1	1	1	1.0	3.615038573741913	3.615038573741913	3.615038573741913
Adenoviridae	Mastadenovirus	Simian mastadenovirus E	1986018	None	specific_max-activity	taxon	NA	1588815170	1588815170	1	1	1	37952440.0	5629.96	5.371715717328336	89	1	1	1	1.0	3.5862109661102295	3.5862109661102295	3.5862109661102295
Adenoviridae	Mastadenovirus	Simian mastadenovirus F	1986019	None	specific_max-activity	taxon	NA	1588819380	1588819380	1	1	1	37951116.0	4869.96	5.359245718776828	88	1	1	1	1.0	3.5610844492912292	3.5610844492912292	3.5610844492912292
Adenoviridae	Mastadenovirus	Simian mastadenovirus G	1986020	None	specific_max-activity	taxon	NA	1588822161	1588822161	1	1	1	37947776.0	5993.40	5.3864983844883705	89	1	1	1	1.0	3.6009936332702637	3.6009936332702637	3.6009936332702637
Adenoviridae	Mastadenovirus	Simian mastadenovirus H	1986021	None	specific_max-activity	taxon	NA	1588824504	1588824504	1	1	1	37946476.0	6149.49	5.339960865987089	89	1	1	1	1.0	3.554456114768982	3.554456114768982	3.554456114768982
Adenoviridae	Mastadenovirus	Platyrrhini mastadenovirus A	1986022	None	specific_max-activity	taxon	NA	1588777467	1588777467	1	1	1	31963140.0	5647.92	5.3672126460202	89	1	1	1	1.0	3.5817078948020935	3.5817078948020935	3.5817078948020935
Adenoviridae	Mastadenovirus	Skunk mastadenovirus A	1986023	None	specific_max-activity	taxon	NA	1588916040	1588916040	1	1	1	37962788.0	8376.17	5.403798879444247	88	1	1	1	1.0	3.6056376099586487	3.6056376099586487	3.6056376099586487
Adenoviridae	Mastadenovirus	Sea lion mastadenovirus A	1986024	None	specific_max-activity	taxon	NA	1588786432	1588786432	1	1	1	31958436.0	4234.21	5.359849952471998	89	1	1	1	1.0	3.574345201253891	3.574345201253891	3.574345201253891
Coronaviridae	unknown	Bovine nidovirus 1	1986112	None	specific_max-activity	taxon	NA	1589170085	1589170085	1	1	1	60935604.0	8317.20	5.354177058994418	88	1	1	1	1.0	3.5560157895088196	3.5560157895088196	3.5560157895088196
Tobaniviridae	Oncotshavirus	Chinook salmon nidovirus 1	1986113	None	specific_max-activity	taxon	NA	1590357850	1590357850	3	3	1	2735644.0	3750.43	5.436013878643161	88	1	1	1	1.0	3.6378526091575623	3.6378526091575623	3.6378526091575623
Coronaviridae	unknown	Ball python nidovirus 1	1986118	None	specific_max-activity	taxon	NA	1589169721	1589169721	2	2	1	60972552.0	14358.54	5.40514929717744	88	1	1	1	1.0	3.606988027691841	3.5988737046718597	3.5988737046718597
Picornaviridae	Kobuvirus	Aichivirus E	1986958	None	specific_max-activity	taxon	NA	1593482114	1593482114	2	1	1	97365944.0	4654.59	5.309281767665988	88	1	1	1	1.0	3.5111204981803894	3.5111204981803894	3.5111204981803894
Picornaviridae	Kobuvirus	Aichivirus F	1986959	None	specific_max-activity	taxon	NA	1597833149	1597833149	2	2	1	98492928.0	4749.83	3.3381614882837054	216	1	1	1	1.0	2.1595120429992676	1.6100208759307861	1.6100208759307861
Picornaviridae	Ampivirus	Ampivirus A	1986960	None	specific_max-activity	taxon	NA	1593981530	1593981530	1	1	1	97452640.0	6105.72	5.395082147180682	88	1	1	1	1.0	3.5969208776950836	3.5969208776950836	3.5969208776950836
Rhabdoviridae	Tibrovirus	Bas-Congo tibrovirus	1987017	None	specific_max-activity	taxon	NA	1591192754	1591192754	1	1	1	23506692.0	3417.09	5.372608782112247	88	1	1	1	1.0	3.574447512626648	3.574447512626648	3.574447512626648
Rhabdoviridae	Tibrovirus	Ekpoma 1 tibrovirus	1987018	None	specific_max-activity	taxon	NA	1591934706	1591934706	1	1	1	24162976.0	3291.82	5.416822545541074	89	1	1	1	1.0	3.6313177943229675	3.6313177943229675	3.6313177943229675
Rhabdoviridae	Tibrovirus	Ekpoma 2 tibrovirus	1987019	None	specific_max-activity	taxon	NA	1591085773	1591085773	1	1	1	23509456.0	4621.46	5.371108686838095	91	1	1	1	1.0	3.6096577644348145	3.6096577644348145	3.6096577644348145
Picornaviridae	Hepatovirus	Hepatovirus B	1987123	None	specific_max-activity	taxon	NA	1594221002	1594221002	1	1	1	97450504.0	5156.72	5.275983743680265	89	1	1	1	1.0	3.490478992462158	3.490478992462158	3.490478992462158
Picornaviridae	Hepatovirus	Hepatovirus C	1987124	None	specific_max-activity	taxon	NA	1594079306	1594079306	1	1	1	97578936.0	5254.55	5.34994667893613	88	1	1	1	1.0	3.551785409450531	3.551785409450531	3.551785409450531
Picornaviridae	Hepatovirus	Hepatovirus D	1987125	None	specific_max-activity	taxon	NA	1593677321	1593677321	1	1	1	97449964.0	5002.78	5.312123247818756	90	1	1	1	1.0	3.5388458967208862	3.5388458967208862	3.5388458967208862
Picornaviridae	Hepatovirus	Hepatovirus E	1987126	None	specific_max-activity	taxon	NA	1593784547	1593784547	1	1	1	97451628.0	5453.99	5.311911277783659	89	1	1	1	1.0	3.5264065265655518	3.5264065265655518	3.5264065265655518
Picornaviridae	Hepatovirus	Hepatovirus F	1987127	None	specific_max-activity	taxon	NA	1593906549	1593906549	1	1	1	97447664.0	4937.86	5.36404243236745	88	1	1	1	1.0	3.565881162881851	3.565881162881851	3.565881162881851
Picornaviridae	Hepatovirus	Hepatovirus G	1987128	None	specific_max-activity	taxon	NA	1593587117	1593587117	1	1	1	97448512.0	5093.43	5.3543779778607155	89	1	1	1	1.0	3.5688732266426086	3.5688732266426086	3.5688732266426086
Picornaviridae	Hepatovirus	Hepatovirus H	1987129	None	specific_max-activity	taxon	NA	1593439811	1593439811	1	1	1	97449280.0	4922.64	5.351952613651401	88	1	1	1	1.0	3.553791344165802	3.553791344165802	3.553791344165802
Picornaviridae	Hepatovirus	Hepatovirus I	1987130	None	specific_max-activity	taxon	NA	1594226161	1594226161	1	1	1	97450084.0	5100.84	5.398248814357069	89	1	1	1	1.0	3.612744063138962	3.612744063138962	3.612744063138962
Alloherpesviridae	Batrachovirus	Ranid herpesvirus 3	1987509	None	specific_max-activity	taxon	NA	1588916342	1588916342	1	1	1	22614916.0	35417.46	5.42398893958295	88	1	1	1	1.0	3.625827670097351	3.625827670097351	3.625827670097351
Circoviridae	Cyclovirus	Bat associated cyclovirus 6	1987731	None	specific_max-activity	taxon	NA	1589154352	1589154352	1	1	1	7247296.0	1548.16	5.403824807464725	88	1	1	1	1.0	3.605663537979126	3.605663537979126	3.605663537979126
Circoviridae	Cyclovirus	Bat associated cyclovirus 7	1987732	None	specific_max-activity	taxon	NA	1589154594	1589154594	1	1	1	7246444.0	1798.06	5.33732426291669	88	1	1	1	1.0	3.5391629934310913	3.5391629934310913	3.5391629934310913
Circoviridae	Cyclovirus	Bat associated cyclovirus 8	1987733	None	specific_max-activity	taxon	NA	1589154836	1589154836	1	1	1	7246332.0	1546.26	5.389864267170077	88	1	1	1	1.0	3.5917029976844788	3.5917029976844788	3.5917029976844788
Circoviridae	Cyclovirus	Bat associated cyclovirus 9	1987734	None	specific_max-activity	taxon	NA	1589155078	1589155078	1	1	1	7244408.0	1586.20	5.333858558373261	90	1	1	1	1.0	3.5605812072753906	3.5605812072753906	3.5605812072753906
Circoviridae	Cyclovirus	Bat associated cyclovirus 10	1987735	None	specific_max-activity	taxon	NA	1589151297	1589151297	1	1	1	7244304.0	1704.64	5.338244916259891	88	1	1	1	1.0	3.540083646774292	3.540083646774292	3.540083646774292
Circoviridae	Cyclovirus	Bat associated cyclovirus 11	1987736	None	specific_max-activity	taxon	NA	1589151667	1589151667	1	1	1	7245516.0	1776.76	5.307836653053409	88	1	1	1	1.0	3.50967538356781	3.50967538356781	3.50967538356781
Circoviridae	Cyclovirus	Bat associated cyclovirus 12	1987737	None	specific_max-activity	taxon	NA	1589152095	1589152095	1	1	1	7247092.0	1685.62	5.3329404605027495	88	1	1	1	1.0	3.534779191017151	3.534779191017151	3.534779191017151
